GEOID,x,y,population
27025110302,-92.96015879261265,45.49082001379419,6163
27025110401,-92.96651315548202,45.337307214216494,8716
27025110402,-92.95933814040423,45.426942992987456,4728
27025110301,-92.96003726006894,45.53420721699843,4078
27003051304,-93.26078346674132,45.055608391691806,2430
27003051305,-93.25268809991869,45.0562806837388,3196
27003051400,-93.26025692237707,45.04141876718668,4897
27003051502,-93.23391225781047,45.04145197040106,3053
27003050711,-93.27967211284592,45.19849256845606,4921
27003050710,-93.28057401888837,45.143555109601245,3619
27001770100,-93.33407851214736,46.77191204094678,2230
27001770300,-93.75045656002361,46.53552192627928,3356
27001770400,-93.19673269272582,46.491038808563495,3100
27001770200,-93.58897335518445,46.85355265188312,2216
27003050501,-93.38437438686479,45.19555576865265,3405
27053110000,-93.27105109070057,44.93049969514361,2010
27053105600,-93.28313649485541,44.96541369228204,4334
27053024901,-93.25292477264297,44.88710826027735,1057
27053020902,-93.3618275238876,45.026776964146286,2219
27003050230,-93.03923431381546,45.16849539640106,2350
27021960802,-94.56852945291125,46.44390319222431,4404
27003050504,-93.37329083086377,45.19423454335815,2643
27003050505,-93.37767307762141,45.21996949412222,5134
27003050401,-93.40146891796678,45.21494552739962,2644
27003050605,-93.33904864047383,45.16432708513072,6221
27003050607,-93.32082747555259,45.16763829403897,4622
27003050608,-93.3043113208087,45.1675235556361,4568
27003050233,-93.09055971675576,45.199422045144054,3233
27003050819,-93.18315437164667,45.18125980988825,4429
27003050820,-93.22305329526456,45.189203791949815,3120
27003050818,-93.19394310306792,45.20162572653354,5764
27003050237,-93.10064211201703,45.15853449666805,5539
27003050236,-93.08820376359438,45.13446630911737,4354
27003050712,-93.31352173706648,45.1909579322763,4295
27003050805,-93.24232186141838,45.20441493869022,6919
27003051600,-93.08118792760824,45.3694425392089,5341
27053025906,-93.37745713458011,44.82726805511918,6125
27053024100,-93.30758716905639,44.886184428704055,3465
27053026706,-93.41185290253695,45.14493422299822,3772
27053002700,-93.31334314319614,44.99516956632757,2791
27053102500,-93.25342780747583,45.00298735801237,2967
27053026514,-93.46128276207732,45.01121360359268,4776
27053027400,-93.52786947509584,44.93786192219403,4295
27053024903,-93.25278093869939,44.86705161669074,2523
27053108600,-93.24596298857048,44.94331423223978,3117
27053100700,-93.31336374271538,45.018666313910735,3099
27053026809,-93.36046385382362,45.07167251615876,5485
27053027504,-93.5423309724594,44.90129633390477,3355
27053026909,-93.58351799741132,45.18415844306992,13216
27053008100,-93.29322747795162,44.9448465622955,3313
27053025802,-93.31056330126722,44.80945058800817,2275
27053020302,-93.3442155688319,45.0807317734521,2479
27003050609,-93.3482031113426,45.20116858382936,3365
27003050610,-93.35514273960464,45.18517055758097,6521
27021960100,-93.92261818775953,47.07957806955601,2036
27021940001,-94.53488194911561,47.097421740997014,4183
27021960600,-94.51863391504597,46.83807402391373,2911
27021960200,-94.17476736144822,46.9931676779737,2263
27021960700,-94.57775707436763,46.65821754079043,4313
27021940002,-94.31184984364505,47.3246020920211,3103
27047180700,-93.34644409989023,43.632548292426186,2593
27047180200,-93.49630123332857,43.77272167075739,2543
27047180400,-93.38183624779089,43.66187515388016,3114
27047181000,-93.17026701783402,43.582629677567226,2232
27047180100,-93.17079055131754,43.75798201042095,2969
27047180300,-93.52350698396187,43.58966693062175,3410
27041450702,-95.38758203228595,45.90435965066934,2790
27041450701,-95.37903048799213,45.85730836470116,5578
27061480500,-93.13452942008946,47.45809245843042,2489
27061480600,-93.23370103088182,47.15250346440271,2809
27061480400,-93.34999744966068,47.63289025884447,3763
27061480300,-93.68444678147792,47.421531505398036,4336
27061940000,-94.05682928795329,47.5047130203145,2635
27061480900,-93.50827389986625,47.2778946636373,6934
27061481000,-93.29498715867433,47.33133300220122,5913
27061480700,-93.62829748706051,47.13322345353857,4943
27061480100,-93.93108324375066,47.742497480212435,2556
27137015600,-92.11339391740715,46.760364411799856,2859
27137015700,-92.08340064261957,46.81826705932168,5044
27137015800,-92.15284631754378,46.7373668677168,3522
27015960200,-94.46187071457476,44.29739550149927,4379
27033270200,-95.28452623681657,44.11026593902212,2404
27033270100,-94.98473707014007,44.021326791392006,2803
27033270300,-95.28540329014861,43.935907845780754,3333
27033270400,-94.98544176698748,43.8900396826635,2897
27053012102,-93.21528335081256,44.898061299343595,2839
27053980000,-93.21416440083983,44.88012869944666,329
27053026811,-93.3305374611844,45.09774407351823,5953
27053100800,-93.30256126511081,45.01862927207455,4101
27053024004,-93.3238818727019,44.869101494942825,4350
27053025801,-93.29773274104868,44.81415771018336,3121
27053026015,-93.46587290969563,44.84666056835196,5226
27053026715,-93.4993349973961,45.08312945454647,15809
27053027300,-93.51388786689303,44.97073855543708,4467
27053027503,-93.61647878901853,44.906389472452354,4319
27053109200,-93.29244260060777,44.938307203482,3470
27053007801,-93.27492355500408,44.95287502193552,1993
27053106000,-93.25374549538897,44.96253233141215,3267
27053026016,-93.42217666964052,44.8338922375582,7008
27053022400,-93.36854868796937,44.95339632278262,3806
27053101600,-93.28449184149629,45.00950981766707,2284
27053101800,-93.2546962276944,45.01216948281498,4254
27053102000,-93.31424721109691,45.0038633635399,2589
27083360200,-95.83664507567295,44.45232424040671,3238
27083360100,-95.85028142782774,44.585534552367484,3754
27083360500,-95.77454428560775,44.465732755006734,4652
27083360300,-95.8095397881476,44.4443524743111,5167
27083360600,-95.84217038991855,44.28066536723832,2881
27083360700,-95.6136532336276,44.23888508813768,2174
27083360400,-95.76188076638014,44.43337571372082,3923
27035950900,-94.24646157118546,46.421395535252934,5468
27035951200,-94.20886237515484,46.368041628305434,2843
27035950400,-94.22902435853429,46.58599059372607,5480
27035951100,-94.18531842268985,46.33470526291591,4665
27035951600,-93.93251269492131,46.24267148009516,2590
27109002300,-92.37597369178127,44.03929425437617,6623
27123030202,-93.15346393911132,44.976775811482916,2205
27123042503,-92.99441034101548,44.905214727187094,3257
27123030500,-93.0977930546725,44.98314006161882,5944
27123030602,-93.06032079141868,44.98680488346764,4167
27123030800,-93.11508292698275,44.97567974303367,5253
27123030900,-93.08194407839815,44.97436879978651,4442
27123031000,-93.07083339282428,44.97616319700208,4389
27123031100,-93.05690438083872,44.97812730817757,3942
27123031200,-93.13563913485108,44.97034022120503,2933
27123031400,-93.09736983922406,44.96926087132851,2925
27123040100,-93.02382764692189,45.109334412296825,7133
27163070911,-92.97177665824934,44.980344363176656,4640
27123040302,-93.00260365195356,45.05963605394953,5312
27123040401,-93.01463035214572,45.053792649683515,3655
27123040502,-93.01512748438743,45.08758761334146,2929
27123040503,-93.03911316898643,45.066613476686484,3741
27123031701,-93.05198642168098,44.96583431854706,3107
27123031702,-93.03800674531162,44.971064873162916,6519
27123030201,-93.15925936787234,44.98384127918817,5435
27123034202,-93.09426268595222,44.95056875437681,5520
27123042504,-92.99483891409663,44.93441692416706,3944
27123034201,-93.09036301943515,44.94683850305248,2296
27123042800,-93.09948369449258,44.95692384024071,2417
27123040803,-93.16825895187786,45.04913397178378,4778
27123040901,-93.19904383924214,45.11633753688977,2328
27123040902,-93.19762189782865,45.09869446044833,4088
27123041001,-93.21865190658417,45.11587576648342,3439
27123041002,-93.21830028045694,45.100478090632365,3259
27123043000,-93.19620970461985,44.936843963573786,6338
27123042900,-93.13767533940613,44.94273138074258,3899
27123041104,-93.22321194258046,45.07707887606205,2999
27123031500,-93.07600180820022,44.966835600099216,3039
27123031600,-93.05739554832739,44.970416487294045,4197
27123031801,-93.02635201940292,44.969439411208256,5143
27123031802,-93.01236390398819,44.97085273233825,4279
27123031900,-93.19011945620944,44.96883185926643,1900
27123032000,-93.1754782192451,44.96273267956566,3286
27123032200,-93.1599951460162,44.96186166629613,2474
27123032300,-93.1518198360121,44.961903848440336,3490
27123032500,-93.13650392462365,44.957993253406556,3832
27123032600,-93.12130269223951,44.96061797570329,3744
27123032700,-93.11131167102835,44.95996657239802,2769
27123040504,-93.03679594786409,45.08602182155483,3945
27123040601,-93.0878681290413,45.100583228610425,5716
27123040603,-93.08122242348398,45.0719652519983,5612
27123040604,-93.07182828371847,45.05057549988543,7676
27123040703,-93.12762406577762,45.06947734247246,7334
27123040704,-93.12604506311081,45.047938500616965,5436
27123040705,-93.16882433706952,45.116052496388434,4247
27123041105,-93.20460173623921,45.078983130949155,5536
27123041106,-93.217381164528,45.057432207947706,3516
27123041107,-93.19940171815554,45.044128216552586,6022
27123041200,-93.19729806128046,45.058576685097314,4367
27123041301,-93.18597568589773,45.004642754732785,3810
27123033000,-93.08473241193975,44.960461971942394,1929
27123033200,-93.19359307136762,44.95889307732393,3155
27123033300,-93.18412598019678,44.95039162475089,3302
27123033400,-93.16098897158996,44.95146063746531,3059
27123033500,-93.13667710291337,44.95296173887392,3836
27123033600,-93.12068390936028,44.95294354496346,1805
27123033700,-93.11098455024222,44.95290140814339,1372
27123033900,-93.12686810907812,44.94870201481211,1560
27123034000,-93.11423174895026,44.94820013313702,1692
27053026021,-93.50603112157273,44.84977004695444,4266
27053026022,-93.49566858031805,44.83122884875761,7018
27053026019,-93.44229864749668,44.855842261335184,6130
27053026104,-93.42216646089979,44.899409607543944,4171
27053024006,-93.3403480560929,44.881979455828386,2024
27053026020,-93.41503107351485,44.849668640699804,4965
27019090601,-93.5340979374511,44.86868938906682,4253
27019090602,-93.53558642640415,44.8840448799075,2947
27053026613,-93.49958937974064,45.04632406970571,8798
27053026612,-93.46653302539477,45.04803927097363,10483
27053026823,-93.34234188957525,45.11786692950684,4609
27053026822,-93.31291528187162,45.115177858049385,4576
27053026103,-93.43770588017836,44.91580197551069,2788
27053125800,-93.25751631572986,44.953745249710245,5263
27053125700,-93.30126700774818,45.00959166448647,3762
27053125600,-93.21507563029992,44.96899282099355,3361
27053126200,-93.27912073807185,44.98537429806652,5760
27053126100,-93.26144471839952,44.978261951323574,7095
27103480600,-94.01200374549845,44.175575076193155,3484
27167950100,-96.4676195920859,46.357716232221264,3193
27167950200,-96.57613147719964,46.26263420205618,3205
27145000901,-94.18266199003408,45.581739981352264,4955
27059130502,-93.24319703812162,45.49674781424924,6342
27059130301,-93.23114647702596,45.546923286550914,9067
27071790300,-93.30015065474024,48.32027386816113,3205
27103480200,-94.11163577923553,44.33369779785524,5617
27103480501,-94.0475986281866,44.17185900824078,6803
27103480100,-94.41916740965345,44.37577534089354,3277
27103480300,-93.96404431546716,44.34026683641857,4888
27103480400,-93.98361482949792,44.30944157198066,6163
27071790500,-93.9484316300166,48.217724889550816,2388
27071790200,-93.42465082358643,48.576577589620435,5030
27071790100,-93.39658294089837,48.57297601184438,2153
27151960400,-95.98963393151439,45.282664076747736,2243
27151960300,-95.68567692930763,45.28667334844425,1724
27151960100,-95.37764875327773,45.276221127566565,2289
27151960200,-95.60655437409044,45.31021542079073,3192
27009021200,-94.1227422146041,45.56891097825685,6607
27085950700,-94.14399868463863,44.77069486076248,5642
27017070400,-92.42804157756251,46.537936575194564,7940
27017070200,-92.44215067173779,46.69560405665757,4161
27017070600,-92.88548200369742,46.60387236521413,3298
27017070500,-92.6582338511963,46.518833679854495,6802
27017070100,-92.45429303339573,46.74114582484154,5112
27017070300,-92.36207469979267,46.71268663431032,5229
27017940000,-92.60867362656505,46.7149943630921,2866
27023950600,-95.74006457875873,44.95406994964323,5627
27021960301,-94.36871809986141,46.964106253523255,942
27059130302,-93.21123460439479,45.59064698712245,2709
27059130501,-93.3068514891181,45.48492780303527,5687
27081201002,-96.2721587664203,44.26057875013161,2816
27081201001,-96.26497545118877,44.47589960729034,2908
27103480502,-94.04328417317738,44.192033396860595,3245
27111960102,-95.48922626240267,46.67355900679806,2516
27141030404,-93.84995908232574,45.421225712598286,9103
27141030504,-93.60429892137344,45.34307084858271,5283
27145000402,-94.17697995954167,45.51629506915339,4955
27015960102,-94.43536807090427,44.29633822671838,1248
27159480100,-94.9749648206936,46.7200689264222,3335
27159480300,-95.09857526804794,46.41910763543509,4751
27159480200,-94.94818713193938,46.512267987886915,5540
27107960300,-96.55351562451159,47.2383897412895,2217
27107960200,-96.67719098732793,47.3666354399091,1856
27107960100,-96.25140367576923,47.32515788234868,2516
27007450200,-94.86004671968078,47.54901237023317,6690
27007450500,-94.91836582888476,48.212213541035176,1571
27007450300,-94.77013753129461,47.61699532767137,4311
27147960400,-93.25535843008329,44.090792629006415,4197
27147960500,-93.27668237992008,43.984738292346286,2748
27147960700,-93.20816542258217,44.06966610176562,4835
27147960300,-93.21136641625134,44.10971573467271,6312
27147960800,-93.17144306813655,43.89219107742109,3675
27147960600,-93.23112751675275,44.06886537235012,3927
27147960100,-93.19770200445416,44.122635262423046,4876
27147960200,-93.18016924253978,44.08792942500048,6042
27141030102,-93.5715637164442,45.51257498615735,7875
27171100500,-94.15386702266721,45.218879360270975,4648
27171100703,-93.9105970300946,45.212327736977144,8975
27171100400,-94.07658302302107,45.28195493284333,5098
27171101100,-93.95149928345374,45.064672340324414,7956
27171100300,-93.98774579417447,45.34418437843108,5884
27171100100,-93.62486993833355,45.26788894630306,14983
27163071209,-92.91599984369311,44.82057347677489,5995
27163070106,-92.96149449454558,45.235711659960025,7289
27163071102,-92.82079093281496,44.85348413949656,4701
27163070403,-92.90747552032857,45.08198389933201,3900
27163070601,-92.8417660469174,45.04525528018789,6287
27027020500,-96.7760529667031,46.84385572261958,5412
27043460600,-93.7019394400946,43.71962144866586,2651
27043460200,-94.11434775563059,43.77862707513521,2216
27043460300,-94.13870735904563,43.607566485836685,1799
27043460100,-93.85040455954343,43.770353335503955,1824
27043460500,-93.82959230364506,43.589045442413045,2258
27043460400,-94.09416702369914,43.63985201648554,3218
27007450702,-94.90251645676484,47.48035458920641,5678
27007450701,-94.81358321151286,47.47383288420081,4773
27027020600,-96.74817523941806,46.85386733929028,4207
27113090100,-95.85580594142601,48.068746169322196,2417
27113090200,-96.17231826285382,48.136158617557406,2821
27113090500,-96.15163415147468,48.104197248454554,3907
27113090300,-96.31719811514333,48.059414087565216,2042
27113090400,-96.19677084188771,48.109134973752006,3010
27163070103,-93.0004570047571,45.282321700326264,4948
27163070104,-92.97287732645782,45.267300348111505,3069
27163070204,-92.96192961493051,45.13879906573232,5928
27163070205,-92.82783873405117,45.253952443301536,4044
27163070301,-92.96470465863491,45.094634958353375,1726
27163070303,-92.96751522581853,45.04412556331807,4993
27163070304,-92.96150314978476,45.064742778006625,4956
27027030106,-96.75641502855994,46.9166396632165,2169
27163071014,-92.95420375300922,44.89823626520949,4172
27163070203,-92.95715950127693,45.18164674187613,8487
27163070801,-92.78932264911188,45.02739197456464,1559
27163070105,-92.93332930977817,45.277192088360536,4100
27163070206,-92.82597544456962,45.1668450671266,3628
27163070701,-92.8241768083428,44.986025986575314,7163
27163070405,-92.90572439800688,45.01814891217835,4759
27163070406,-92.90067042453684,44.975094117642435,3866
27163070703,-92.80275440947086,45.02887810710299,3374
27163070704,-92.77898691312164,45.01157846915562,2153
27163070802,-92.80129027214151,45.02537954144321,415
27163070906,-92.96264876414273,45.003389583428564,5353
27163070907,-92.9726630835839,45.019512844863556,5224
27163070501,-92.83893637943955,45.064118900912604,3470
27163070502,-92.81010668143291,45.06770120929377,4443
27163070602,-92.8079672122681,45.04527861082537,3090
27163070909,-92.95188326335129,44.97911558767376,5376
27027030102,-96.6913174530881,46.876974921803125,6032
27067770900,-95.04721072737215,45.10789820352125,3095
27067781100,-94.8683738759654,45.00343247133845,2817
27067780200,-95.13093686014182,45.32271412677643,2316
27067780700,-95.08103795427266,45.112271533990324,3867
27067780100,-94.85355621824529,45.30541688062473,2555
27067780600,-95.13182198142053,45.15256829663592,4872
27067780500,-95.04935587289496,45.142764159492046,4605
27067781200,-95.12585305632024,44.98097496930127,2903
27067781000,-95.02574974716092,45.11287928613593,5563
27067780400,-94.93641759030494,45.157858628288785,3799
27067780300,-94.94762471584862,45.28868319616939,4188
27067780800,-95.0433525022338,45.120105692802696,1997
27027030103,-96.74169669399843,46.839882907218154,8018
27163070910,-92.95928253928109,44.956123863891214,5113
27163071001,-92.9739575229609,44.93522432283739,4588
27163071003,-92.99746897897418,44.8743830274018,3485
27163071006,-92.94765884994413,44.93477819334072,4646
27163071010,-92.92231782862964,44.93713388668558,5024
27163071011,-92.91211393392597,44.929113209824045,3031
27163071012,-92.97341890054913,44.90585100988172,5029
27163071013,-92.95212136699475,44.914716765500934,5004
27163071015,-92.91993325098831,44.91153093637558,6772
27163071016,-92.92482840181985,44.89763315904028,4604
27163071017,-92.88337330003533,44.93450497105033,8111
27163071018,-92.9124263519725,44.8837064404515,16667
27163071101,-92.76748099137345,44.93965840836454,3590
27163071206,-92.958212740455,44.84916484689168,10896
27163071207,-92.89136910230933,44.83015174044835,6834
27163071208,-92.94031781050482,44.827166521695915,5150
27163071300,-92.99413092423377,44.84112966766675,5376
27163070404,-92.81273650190133,45.10157967128838,3590
27149480200,-95.92795617508753,45.637997539029165,4143
27149480300,-95.85430123960828,45.49724709517676,3252
27149480100,-96.04487225942565,45.60588976633289,2364
27099000900,-93.02165139834622,43.655889054497614,4467
27099001300,-92.75363576787268,43.55749053504321,4407
27099000800,-92.98097262767472,43.658256778273376,4023
27099000200,-92.99840587955156,43.668132795841935,2776
27099001000,-92.91776561516126,43.674709540156734,3799
27099000410,-92.96720876311227,43.65950767205805,4534
27099001400,-92.5685933450841,43.70809692732516,3375
27099000100,-92.97141670661924,43.688841770620805,1986
27099001200,-92.83942117450167,43.783136843901914,2019
27099000600,-92.94922157027848,43.66302555172587,3348
27099000300,-92.98398055367115,43.674011859488786,4652
27059130200,-93.18994055247224,45.66711906993438,3368
27059130600,-93.4409275064823,45.49872624950836,3767
27059130100,-93.37856985397892,45.65799588236958,3701
27059130400,-93.10768691482404,45.48438860879168,3943
27161790300,-93.54824026389136,44.04730292932548,2908
27023950300,-95.5658280986009,44.90125757653969,1972
27023950500,-95.6412679771084,45.08033583962986,2186
27023950400,-95.36649652219216,44.981333957345655,2255
27075370400,-91.67056708434299,47.03238166738185,3731
27075370300,-91.3081356662594,47.28370383362531,2182
27161790100,-93.64679621602625,44.15022472198639,3653
27161790200,-93.61835781334872,43.91333178430849,2490
27161790400,-93.49352242781426,44.08760153116792,5696
27075990100,-91.28431322472348,47.13214081425017,0
27075370100,-91.44762862283918,47.64774684464202,4665
27079950600,-93.8982728486271,44.299150089053576,3794
27079950400,-93.62643907810624,44.23818743340459,3850
27079950100,-93.72959317928078,44.472507370108794,6777
27079950200,-93.90156244572697,44.449197946567374,4602
27079950500,-93.73909428699014,44.314298388701346,4309
27079950300,-93.60119813461486,44.3784870692234,4478
27007450600,-94.87269329578496,47.49113314325713,5272
27037060748,-93.25979056904909,44.79922576336518,3427
27037060750,-93.20072670142875,44.81235736248516,4615
27037060743,-93.22468631602747,44.79756718944214,1734
27037060745,-93.29303547394983,44.74471235570743,4460
27037060746,-93.29032797222533,44.724477421552976,3483
27037060905,-93.11358329202373,44.63113039918718,5502
27037061008,-93.12778587252825,44.73990142598949,2182
27037060829,-93.18961071889082,44.724643274774955,3179
27037061009,-93.10630558881196,44.74533241526534,6232
27037060747,-93.23784522104388,44.79580546125148,3472
27037060749,-93.19885652875126,44.822298948159755,1572
27139080906,-93.40509769376133,44.718537557664625,4979
27035950501,-94.27822353244595,46.49895164921683,2606
27035950204,-94.0713740667138,46.66925583999907,1561
27143170200,-94.504058241723,44.56820712069811,3666
27143170400,-94.04108018946219,44.53281124256484,3779
27143170198,-94.0115775066713,44.64884468334573,4386
27143170300,-94.24392693056339,44.545284748982816,3057
27153790800,-94.78328365602576,45.80921205216363,1680
27153790200,-95.01329113444459,46.285439636905096,2774
27153790700,-95.02554900601197,45.896702268346424,3916
27153790600,-94.87362812000408,45.9844475733995,3756
27153790400,-94.765693538918,46.15217493034562,3276
27153790100,-94.78074642808123,46.32177757246723,3182
27153790300,-95.01777806690836,46.105338714415794,3167
27153790500,-94.75848138530701,45.92743415011981,2672
27123042602,-92.99030759800118,45.01931022022943,2366
27123042700,-93.00091830224024,45.00503842953719,4957
27031480200,-90.44077141948296,47.77700818672754,1864
27031990000,-90.28938776761133,47.538469666119255,0
27031480100,-90.47724034816606,47.90640099555722,3406
27101900300,-95.59787830546061,43.97897829729098,3119
27101900200,-95.87146281553102,43.92372203238446,3246
27101900100,-95.78862825429394,44.11622648101648,2029
27109002100,-92.49274512899152,43.85467867899637,6409
27109001703,-92.48339074882561,44.09507656427679,5483
27109001202,-92.4800140294938,43.97960727179158,3573
27109001900,-92.52484781234816,44.13288401311068,7424
27109002000,-92.1988515795493,43.97740155217673,6705
27109001601,-92.45543418456579,44.04603199344365,4178
27109001402,-92.53571349032086,44.07530640765644,12028
27109002200,-92.53469334830102,43.91150478329856,4055
27109000901,-92.40134702025318,44.00015219866108,6096
27109000100,-92.46362438466268,44.02243007399361,1695
27109001203,-92.522956716958,43.97453684123176,5583
27109000200,-92.43817451448399,44.0173370731128,4661
27109000902,-92.42108934807182,43.98155684347771,3614
27109000300,-92.45585395338391,44.01286474041393,3183
27109000400,-92.47504989939412,44.014383749455156,3289
27109000500,-92.47892394895727,44.02598094848995,3279
27109000600,-92.47311907921127,44.035656672434335,4776
27109001000,-92.45354824456133,43.99341579116292,4766
27109001100,-92.47214379975367,43.9940594905838,3218
27109001301,-92.5143641898603,44.03199994902227,5040
27123042401,-93.01863046629464,45.02649605519177,6394
27123042402,-93.01195396859619,44.99732306399353,6175
27123042501,-92.99446493071265,44.966816895573224,5454
27123042601,-93.00470544296304,45.019844886726645,4918
27109001302,-92.5373876419249,44.02792650036198,4556
27109001401,-92.50585958945531,44.04946656728999,4405
27109001501,-92.48623277980921,44.056887169908244,3126
27109001502,-92.48024560743222,44.047201250048104,2529
27109001503,-92.47033966999692,44.05290717054883,2155
27109001602,-92.44360914560423,44.0504483739975,3129
27109001701,-92.4962251560977,44.071719830460985,4421
27109001702,-92.47858412813876,44.07033715205454,4896
27109001800,-92.65075594074429,44.035331339520354,5098
27109001603,-92.39364998509454,44.08182170642376,3759
27109001201,-92.49929874904133,44.012288383915774,4829
27093560500,-94.57627981087363,45.11249445925675,3213
27093560400,-94.53370952875422,45.14072722388054,3259
27093560200,-94.43422032727972,45.14262781153809,4840
27093560600,-94.69892668541834,45.10669020070645,3013
27093560100,-94.31148095202605,45.1366063854739,5139
27141030403,-93.72571988153194,45.364999820141925,9486
27137010600,-92.04574601104537,47.0273587746361,6582
27137013400,-92.55903977066473,47.41397071115106,2955
27137011400,-92.16121167469763,47.28679657012506,3314
27137002000,-92.11436779004912,46.776925715000445,1244
27137002200,-92.05606974151695,46.74050252283314,1198
27137002400,-92.13533671171805,46.772406861022105,1023
27137002900,-92.20469184775602,46.74282416996238,1720
27137003300,-92.1847311984884,46.734223729791466,2575
27085950200,-94.37640751855257,44.894327144635916,4121
27085950400,-94.37656284799128,44.89624374483399,7400
27085950300,-94.35569566280029,44.8718290672896,5847
27085950100,-94.13711968162336,44.93263526982632,5264
27085950500,-94.37665074584086,44.71956525357429,2805
27085950600,-94.12746275161743,44.80546220391281,4737
27123034400,-93.07125835354562,44.95137902116286,2161
27123034500,-93.06017372940885,44.955019199147536,3940
27123034601,-93.04993316893257,44.95272312155831,5473
27123034602,-93.03774238655626,44.957057876103846,4523
27123034701,-93.02428418264468,44.9550090198871,5211
27123035100,-93.17465255658792,44.9378118495345,3613
27123980000,-93.03214262080306,44.917976853583475,0
27123037500,-93.17107906548739,44.912752029021256,5264
27123037601,-93.18797367766216,44.90646603559369,4172
27123041302,-93.18753213707596,45.02293892551199,4184
27123041400,-93.15699486230837,45.02268332212985,6190
27123041601,-93.11539226520021,45.02097062257676,6123
27123041602,-93.11628564733898,45.000204054806,3826
27123041700,-93.13636001854805,45.00102616435763,2932
27123041800,-93.15530118695236,45.00251146593791,3742
27123042001,-93.18122005984733,44.98696923921621,2060
27123042002,-93.20260888968701,44.99419282251491,2501
27123035200,-93.1619072218891,44.94041913591918,3386
27123035300,-93.15171019340298,44.94135089409144,3828
27123035700,-93.1373039329879,44.936460320594186,2498
27123037602,-93.16091092601441,44.89858839472912,5394
27009020300,-94.01994687376357,45.60508022756772,3172
27009020100,-93.84130380168692,45.69294956515168,5659
27009020202,-94.02876730853657,45.73526067669968,2781
27007450400,-94.83934293040774,47.73523256439554,2802
27007450100,-95.00274246246799,47.48450084353625,6504
27123040200,-92.99726110366028,45.084414514832496,2016
27123041500,-93.13530471781009,45.02416011769204,4817
27123040802,-93.16370004608102,45.05918311695118,1846
27123030100,-93.19191102675188,44.9805049159205,5033
27123030601,-93.08293402718236,44.98512280228025,6245
27123031300,-93.11528296964424,44.96783122890075,2429
27123034900,-93.1874748494586,44.940713676937634,3521
27123036300,-93.18228915338048,44.92704367113504,3555
27123032400,-93.13688033991896,44.96333484523231,2881
27123035500,-93.1209815524358,44.94505847389172,2282
27123030703,-93.03517287752636,44.98835365633508,4164
27123030702,-93.01556707654136,44.98509473058282,5361
27123035000,-93.17507787678215,44.94407805423378,2644
27123035900,-93.11031896056384,44.94103191131087,651
27123036000,-93.10738631652261,44.93516350413541,2413
27123036100,-93.06578290145532,44.934555359325614,1601
27123035800,-93.11942402135479,44.941479788249474,2798
27123042102,-93.07590855781623,45.023890512025176,4460
27053027202,-93.56890688570324,44.98402052186765,1727
27123036400,-93.17211432876377,44.927013205383325,3823
27123036600,-93.15184590594443,44.92286183054673,4087
27123036700,-93.14119697479194,44.918134831586535,4578
27123036800,-93.13226689461445,44.927404988003666,2631
27123036900,-93.12235286700636,44.93000718233696,1953
27123037000,-93.10741840992354,44.92430529622935,2748
27123037100,-93.0912636695061,44.9333216524056,4863
27123037200,-93.07694738482964,44.92390528136118,6161
27123037402,-93.02425474623202,44.94452035913748,4107
27003050232,-93.05405078529591,45.16400535905863,3943
27003050706,-93.27187353113463,45.15331398982791,3283
27003050110,-93.23837865617047,45.32326006763649,2653
27003051302,-93.23770987644316,45.05519474143069,4116
27003051501,-93.24469325175501,45.04341377347294,3017
27003051002,-93.25603511465062,45.11616086894289,3618
27003050602,-93.32819963001832,45.18285414078986,2574
27003050813,-93.20498524544139,45.13914686097902,6770
27003050222,-93.2862460984345,45.22665005833281,5443
27003050218,-93.37254967114494,45.27587544355719,3185
27003050228,-93.45485263038067,45.2381302308722,5174
27003050107,-93.43853366545598,45.39940520076088,2723
27003050108,-93.31742491555502,45.39848883112643,5219
27049080200,-92.62256456319531,44.59084381266939,7356
27049080101,-92.54998328956277,44.552262987228566,3673
27049080400,-92.68150079273849,44.48377124045302,4088
27049080600,-92.89313172079056,44.5111894884356,4599
27049080700,-92.91844973450287,44.28271008844409,3509
27049080800,-92.67328939107067,44.238204233451626,4157
27049080300,-92.43911243755655,44.47370793389667,3902
27049080500,-92.90281652476152,44.44471647505822,3277
27049080900,-92.67378045807853,44.324922092358015,5715
27049080102,-92.53218604766485,44.540276881153446,5862
27003050109,-93.20558494993998,45.38017152913559,5280
27003050111,-93.17085252857963,45.325553436914106,3800
27003050114,-93.36818024042326,45.33981493129224,2972
27051070200,-96.03399505773997,45.873111898745776,2804
27051070100,-95.9760666572324,46.034949101546694,3119
27003050116,-93.44950510745778,45.34209868387496,4612
27003050208,-93.3102684813202,45.21590797010693,3351
27003050210,-93.08094136238778,45.26852635250106,4009
27123041900,-93.17040280479354,44.99460431534679,3500
27123034702,-93.01145630116227,44.956587471780615,4157
27123041103,-93.21914923570603,45.04154214170919,3370
27123032100,-93.16690009739365,44.96360595766185,3385
27123033800,-93.13963917996443,44.948398236691844,1964
27123030704,-93.03565875797742,44.98106787128668,4433
27123040402,-93.00876593550102,45.04293538907382,5311
27123036500,-93.16193278591376,44.92698093247426,3788
27123040301,-93.00698425943298,45.06825491416226,2047
27123033100,-93.0686489556353,44.96142504101162,1613
27123030300,-93.13634185609362,44.98303828242249,6099
27123030400,-93.11691033758174,44.9857692909319,7120
